,time_point,sensorId,user,value
11625,2021-05-02 21:09:56.500218+00:00,28-0416c05a82ff,home,13.687
11626,2021-05-02 21:19:58.340185+00:00,28-0416c05a82ff,home,13.687
11627,2021-05-02 21:30:00.100166+00:00,28-0416c05a82ff,home,13.625
11628,2021-05-02 21:40:01.939609+00:00,28-0416c05a82ff,home,13.562
11629,2021-05-02 21:50:03.780202+00:00,28-0416c05a82ff,home,13.5
11630,2021-05-02 22:00:05.620157+00:00,28-0416c05a82ff,home,13.5
11631,2021-05-02 22:10:07.460177+00:00,28-0416c05a82ff,home,13.437
11632,2021-05-02 22:20:09.300167+00:00,28-0416c05a82ff,home,13.375
11633,2021-05-02 22:30:11.139612+00:00,28-0416c05a82ff,home,13.312
11634,2021-05-02 22:40:12.980132+00:00,28-0416c05a82ff,home,13.312
11635,2021-05-02 22:50:14.740124+00:00,28-0416c05a82ff,home,13.25
11636,2021-05-02 23:00:16.660146+00:00,28-0416c05a82ff,home,13.187
11637,2021-05-02 23:10:18.499997+00:00,28-0416c05a82ff,home,13.125
11638,2021-05-02 23:20:20.340225+00:00,28-0416c05a82ff,home,13.125
11639,2021-05-02 23:30:22.180339+00:00,28-0416c05a82ff,home,13.062
11640,2021-05-02 23:40:23.940135+00:00,28-0416c05a82ff,home,13.0
11641,2021-05-02 23:50:25.780137+00:00,28-0416c05a82ff,home,13.0
11642,2021-05-03 00:00:27.620252+00:00,28-0416c05a82ff,home,12.937
11643,2021-05-03 00:10:29.540227+00:00,28-0416c05a82ff,home,12.937
11644,2021-05-03 00:20:31.299624+00:00,28-0416c05a82ff,home,12.875
11645,2021-05-03 00:30:33.140216+00:00,28-0416c05a82ff,home,12.875
11646,2021-05-03 00:40:34.980112+00:00,28-0416c05a82ff,home,12.812
11647,2021-05-03 00:50:36.900154+00:00,28-0416c05a82ff,home,12.812
11648,2021-05-03 01:00:38.740134+00:00,28-0416c05a82ff,home,12.75
11649,2021-05-03 01:10:40.580179+00:00,28-0416c05a82ff,home,12.75
11650,2021-05-03 01:20:42.419906+00:00,28-0416c05a82ff,home,12.687
11651,2021-05-03 01:30:44.260125+00:00,28-0416c05a82ff,home,12.687
11652,2021-05-03 01:40:46.100133+00:00,28-0416c05a82ff,home,12.625
11653,2021-05-03 01:50:47.940165+00:00,28-0416c05a82ff,home,12.625
11654,2021-05-03 02:00:49.779605+00:00,28-0416c05a82ff,home,12.562
11655,2021-05-03 02:10:51.619629+00:00,28-0416c05a82ff,home,12.562
11656,2021-05-03 02:20:53.460176+00:00,28-0416c05a82ff,home,12.5
11657,2021-05-03 02:30:55.300147+00:00,28-0416c05a82ff,home,12.5
11658,2021-05-03 02:40:57.140207+00:00,28-0416c05a82ff,home,12.5
11659,2021-05-03 02:50:58.980136+00:00,28-0416c05a82ff,home,12.437
11660,2021-05-03 03:01:00.819635+00:00,28-0416c05a82ff,home,12.437
11661,2021-05-03 03:11:02.660228+00:00,28-0416c05a82ff,home,12.437
11662,2021-05-03 03:21:04.580237+00:00,28-0416c05a82ff,home,12.375
11663,2021-05-03 03:31:06.420225+00:00,28-0416c05a82ff,home,12.375
11664,2021-05-03 03:41:08.260156+00:00,28-0416c05a82ff,home,12.312
11665,2021-05-03 03:51:10.220234+00:00,28-0416c05a82ff,home,12.312
11666,2021-05-03 04:01:12.020317+00:00,28-0416c05a82ff,home,12.312
11667,2021-05-03 04:11:13.780210+00:00,28-0416c05a82ff,home,12.25
11668,2021-05-03 04:21:15.620150+00:00,28-0416c05a82ff,home,12.25
11669,2021-05-03 04:31:17.460139+00:00,28-0416c05a82ff,home,12.187
11670,2021-05-03 04:41:19.300159+00:00,28-0416c05a82ff,home,12.187
11671,2021-05-03 04:51:21.139606+00:00,28-0416c05a82ff,home,12.187
11672,2021-05-03 05:01:22.900125+00:00,28-0416c05a82ff,home,12.125
11673,2021-05-03 05:11:24.740145+00:00,28-0416c05a82ff,home,12.125
11674,2021-05-03 05:21:26.660017+00:00,28-0416c05a82ff,home,12.062
11675,2021-05-03 05:31:28.500146+00:00,28-0416c05a82ff,home,12.062
11676,2021-05-03 05:41:30.340131+00:00,28-0416c05a82ff,home,12.0
11677,2021-05-03 05:51:32.220140+00:00,28-0416c05a82ff,home,12.0
11678,2021-05-03 06:01:34.100122+00:00,28-0416c05a82ff,home,12.0
11679,2021-05-03 06:11:35.940193+00:00,28-0416c05a82ff,home,12.0
11680,2021-05-03 06:21:37.780145+00:00,28-0416c05a82ff,home,11.937
11681,2021-05-03 06:31:39.700031+00:00,28-0416c05a82ff,home,11.937
11682,2021-05-03 06:41:41.539617+00:00,28-0416c05a82ff,home,11.937
11683,2021-05-03 06:51:43.380166+00:00,28-0416c05a82ff,home,11.937
11684,2021-05-03 07:01:45.220131+00:00,28-0416c05a82ff,home,12.0
11685,2021-05-03 07:11:47.060133+00:00,28-0416c05a82ff,home,12.187
11686,2021-05-03 07:21:48.904632+00:00,28-0416c05a82ff,home,12.312
11687,2021-05-03 07:31:50.749608+00:00,28-0416c05a82ff,home,12.375
11688,2021-05-03 07:41:52.580215+00:00,28-0416c05a82ff,home,12.437
11689,2021-05-03 07:51:54.340217+00:00,28-0416c05a82ff,home,12.5
11690,2021-05-03 08:01:56.260211+00:00,28-0416c05a82ff,home,12.437
11691,2021-05-03 08:11:58.100129+00:00,28-0416c05a82ff,home,12.375
11692,2021-05-03 08:21:59.940107+00:00,28-0416c05a82ff,home,12.312
11693,2021-05-03 08:32:01.779613+00:00,28-0416c05a82ff,home,12.25
11694,2021-05-03 08:42:03.620130+00:00,28-0416c05a82ff,home,12.187
11695,2021-05-03 08:52:05.460119+00:00,28-0416c05a82ff,home,12.187
11696,2021-05-03 09:02:07.300140+00:00,28-0416c05a82ff,home,12.125
11697,2021-05-03 09:12:09.140151+00:00,28-0416c05a82ff,home,12.125
11698,2021-05-03 09:22:10.979627+00:00,28-0416c05a82ff,home,12.187
11699,2021-05-03 09:32:12.740143+00:00,28-0416c05a82ff,home,12.187
11700,2021-05-03 09:42:14.580144+00:00,28-0416c05a82ff,home,12.125
11701,2021-05-03 09:52:16.420155+00:00,28-0416c05a82ff,home,12.125
11702,2021-05-03 10:02:18.260190+00:00,28-0416c05a82ff,home,12.125
11703,2021-05-03 10:12:20.100033+00:00,28-0416c05a82ff,home,12.187
11704,2021-05-03 10:22:21.939626+00:00,28-0416c05a82ff,home,12.187
11705,2021-05-03 10:32:23.780145+00:00,28-0416c05a82ff,home,12.125
11706,2021-05-03 10:42:25.540140+00:00,28-0416c05a82ff,home,12.125
11707,2021-05-03 10:52:27.380284+00:00,28-0416c05a82ff,home,12.062
11708,2021-05-03 11:02:29.220234+00:00,28-0416c05a82ff,home,12.125
11709,2021-05-03 11:12:31.059683+00:00,28-0416c05a82ff,home,12.125
11710,2021-05-03 11:22:32.900216+00:00,28-0416c05a82ff,home,12.125
11711,2021-05-03 11:32:34.740139+00:00,28-0416c05a82ff,home,12.125
11712,2021-05-03 11:42:36.580147+00:00,28-0416c05a82ff,home,12.125
11713,2021-05-03 11:52:38.420290+00:00,28-0416c05a82ff,home,12.062
11714,2021-05-03 12:02:40.260159+00:00,28-0416c05a82ff,home,12.062
11715,2021-05-03 12:12:42.100127+00:00,28-0416c05a82ff,home,12.125
11716,2021-05-03 12:22:44.019979+00:00,28-0416c05a82ff,home,12.187
11717,2021-05-03 12:32:45.860155+00:00,28-0416c05a82ff,home,12.75
11718,2021-05-03 12:42:47.620158+00:00,28-0416c05a82ff,home,12.687
11719,2021-05-03 12:52:49.459729+00:00,28-0416c05a82ff,home,12.75
11720,2021-05-03 13:02:51.299624+00:00,28-0416c05a82ff,home,12.875
11721,2021-05-03 13:12:53.140114+00:00,28-0416c05a82ff,home,12.687
11722,2021-05-03 13:22:54.980209+00:00,28-0416c05a82ff,home,12.937
11723,2021-05-03 13:32:56.740142+00:00,28-0416c05a82ff,home,13.187
11724,2021-05-03 13:42:58.580126+00:00,28-0416c05a82ff,home,13.187
11725,2021-05-03 13:53:00.420212+00:00,28-0416c05a82ff,home,13.312
11726,2021-05-03 14:03:02.260142+00:00,28-0416c05a82ff,home,13.187
11727,2021-05-03 14:13:04.100200+00:00,28-0416c05a82ff,home,13.312
11728,2021-05-03 14:23:05.940183+00:00,28-0416c05a82ff,home,13.312
11729,2021-05-03 14:33:07.780196+00:00,28-0416c05a82ff,home,13.25
11730,2021-05-03 14:43:09.620286+00:00,28-0416c05a82ff,home,13.25
11731,2021-05-03 14:53:11.500018+00:00,28-0416c05a82ff,home,13.25
11732,2021-05-03 15:03:13.300131+00:00,28-0416c05a82ff,home,13.25
11733,2021-05-03 15:13:15.220155+00:00,28-0416c05a82ff,home,13.312
11734,2021-05-03 15:23:17.060144+00:00,28-0416c05a82ff,home,13.312
11735,2021-05-03 15:33:18.900137+00:00,28-0416c05a82ff,home,13.25
11736,2021-05-03 15:43:20.739608+00:00,28-0416c05a82ff,home,13.187
11737,2021-05-03 15:53:22.580204+00:00,28-0416c05a82ff,home,13.125
11738,2021-05-03 16:03:24.540153+00:00,28-0416c05a82ff,home,13.125
11739,2021-05-03 16:13:26.420134+00:00,28-0416c05a82ff,home,13.062
11740,2021-05-03 16:23:28.260237+00:00,28-0416c05a82ff,home,13.0
11741,2021-05-03 16:33:30.100215+00:00,28-0416c05a82ff,home,12.937
11742,2021-05-03 16:43:31.939612+00:00,28-0416c05a82ff,home,12.937
11743,2021-05-03 16:53:33.780161+00:00,28-0416c05a82ff,home,12.875
11744,2021-05-03 17:03:35.700240+00:00,28-0416c05a82ff,home,12.812
11745,2021-05-03 17:13:37.540232+00:00,28-0416c05a82ff,home,12.812
11746,2021-05-03 17:23:39.460153+00:00,28-0416c05a82ff,home,12.75
11747,2021-05-03 17:33:41.299616+00:00,28-0416c05a82ff,home,12.75
11748,2021-05-03 17:43:43.140188+00:00,28-0416c05a82ff,home,12.75
11749,2021-05-03 17:53:44.980102+00:00,28-0416c05a82ff,home,12.687
11750,2021-05-03 18:03:46.820140+00:00,28-0416c05a82ff,home,12.687
11751,2021-05-03 18:13:48.740149+00:00,28-0416c05a82ff,home,12.687
11752,2021-05-03 18:23:50.659608+00:00,28-0416c05a82ff,home,12.625
11753,2021-05-03 18:33:52.420273+00:00,28-0416c05a82ff,home,12.625
11754,2021-05-03 18:43:54.260148+00:00,28-0416c05a82ff,home,12.562
11755,2021-05-03 18:53:56.100241+00:00,28-0416c05a82ff,home,12.562
11756,2021-05-03 19:03:57.940167+00:00,28-0416c05a82ff,home,12.562
11757,2021-05-03 19:13:59.860148+00:00,28-0416c05a82ff,home,12.5
11758,2021-05-03 19:24:01.700162+00:00,28-0416c05a82ff,home,12.5
11759,2021-05-03 19:34:03.540089+00:00,28-0416c05a82ff,home,12.437
11760,2021-05-03 19:44:05.380142+00:00,28-0416c05a82ff,home,12.437
11761,2021-05-03 19:54:07.220141+00:00,28-0416c05a82ff,home,12.437
11762,2021-05-03 20:04:09.140223+00:00,28-0416c05a82ff,home,12.375
11763,2021-05-03 20:14:10.979623+00:00,28-0416c05a82ff,home,12.375
11764,2021-05-03 20:24:12.740162+00:00,28-0416c05a82ff,home,12.312
11765,2021-05-03 20:34:14.580144+00:00,28-0416c05a82ff,home,12.312
11766,2021-05-03 20:44:16.420229+00:00,28-0416c05a82ff,home,12.312
11767,2021-05-03 20:54:18.260145+00:00,28-0416c05a82ff,home,12.25
11768,2021-05-03 21:04:20.100142+00:00,28-0416c05a82ff,home,12.25
11769,2021-05-03 21:14:21.940201+00:00,28-0416c05a82ff,home,12.187
11770,2021-05-03 21:24:23.780164+00:00,28-0416c05a82ff,home,12.187
11771,2021-05-03 21:34:25.620263+00:00,28-0416c05a82ff,home,12.187
11772,2021-05-03 21:44:27.460175+00:00,28-0416c05a82ff,home,12.125
11773,2021-05-03 21:54:29.300168+00:00,28-0416c05a82ff,home,12.125
11774,2021-05-03 22:04:31.139617+00:00,28-0416c05a82ff,home,12.062
11775,2021-05-03 22:14:32.900142+00:00,28-0416c05a82ff,home,12.062
11776,2021-05-03 22:24:34.740133+00:00,28-0416c05a82ff,home,12.062
11777,2021-05-03 22:34:36.580124+00:00,28-0416c05a82ff,home,12.0
11778,2021-05-03 22:44:38.500209+00:00,28-0416c05a82ff,home,12.0
11779,2021-05-03 22:54:40.340128+00:00,28-0416c05a82ff,home,11.937
11780,2021-05-03 23:04:42.260141+00:00,28-0416c05a82ff,home,11.937
11781,2021-05-03 23:14:44.100255+00:00,28-0416c05a82ff,home,11.875
11782,2021-05-03 23:24:45.940101+00:00,28-0416c05a82ff,home,11.875
11783,2021-05-03 23:34:47.780134+00:00,28-0416c05a82ff,home,11.875
11784,2021-05-03 23:44:49.620149+00:00,28-0416c05a82ff,home,11.812
11785,2021-05-03 23:54:51.459888+00:00,28-0416c05a82ff,home,11.812
11786,2021-05-04 00:04:53.300160+00:00,28-0416c05a82ff,home,11.75
11787,2021-05-04 00:14:55.140135+00:00,28-0416c05a82ff,home,11.75
11788,2021-05-04 00:24:56.900215+00:00,28-0416c05a82ff,home,11.687
11789,2021-05-04 00:34:58.740141+00:00,28-0416c05a82ff,home,11.687
11790,2021-05-04 00:45:00.580230+00:00,28-0416c05a82ff,home,11.687
11791,2021-05-04 00:55:02.500130+00:00,28-0416c05a82ff,home,11.625
11792,2021-05-04 01:05:04.380048+00:00,28-0416c05a82ff,home,11.625
11793,2021-05-04 01:15:06.260222+00:00,28-0416c05a82ff,home,11.562
11794,2021-05-04 01:25:08.099641+00:00,28-0416c05a82ff,home,11.562
11795,2021-05-04 01:35:09.940152+00:00,28-0416c05a82ff,home,11.5
11796,2021-05-04 01:45:11.780236+00:00,28-0416c05a82ff,home,11.5
11797,2021-05-04 01:55:13.620149+00:00,28-0416c05a82ff,home,11.5
11798,2021-05-04 02:05:15.460124+00:00,28-0416c05a82ff,home,11.437
11799,2021-05-04 02:15:17.300201+00:00,28-0416c05a82ff,home,11.437
11800,2021-05-04 02:25:19.140219+00:00,28-0416c05a82ff,home,11.375
11801,2021-05-04 02:35:20.979633+00:00,28-0416c05a82ff,home,11.375
11802,2021-05-04 02:45:22.820154+00:00,28-0416c05a82ff,home,11.375
11803,2021-05-04 02:55:24.660247+00:00,28-0416c05a82ff,home,11.312
11804,2021-05-04 03:05:26.500225+00:00,28-0416c05a82ff,home,11.312
11805,2021-05-04 03:15:28.340141+00:00,28-0416c05a82ff,home,11.25
11806,2021-05-04 03:25:30.180231+00:00,28-0416c05a82ff,home,11.25
11807,2021-05-04 03:35:32.020142+00:00,28-0416c05a82ff,home,11.25
11808,2021-05-04 03:45:33.860131+00:00,28-0416c05a82ff,home,11.25
11809,2021-05-04 03:55:35.700139+00:00,28-0416c05a82ff,home,11.187
11810,2021-05-04 04:05:37.540130+00:00,28-0416c05a82ff,home,11.187
11811,2021-05-04 04:15:39.300135+00:00,28-0416c05a82ff,home,11.187
11812,2021-05-04 04:25:41.139630+00:00,28-0416c05a82ff,home,11.125
11813,2021-05-04 04:35:42.900121+00:00,28-0416c05a82ff,home,11.125
11814,2021-05-04 04:45:44.660263+00:00,28-0416c05a82ff,home,11.125
11815,2021-05-04 04:55:46.500149+00:00,28-0416c05a82ff,home,11.125
11816,2021-05-04 05:05:48.340209+00:00,28-0416c05a82ff,home,11.062
11817,2021-05-04 05:15:50.299796+00:00,28-0416c05a82ff,home,11.062
11818,2021-05-04 05:25:52.179643+00:00,28-0416c05a82ff,home,11.062
11819,2021-05-04 05:35:54.020194+00:00,28-0416c05a82ff,home,11.0
11820,2021-05-04 05:45:55.780238+00:00,28-0416c05a82ff,home,11.0
11821,2021-05-04 05:55:57.539651+00:00,28-0416c05a82ff,home,10.937
11822,2021-05-04 06:05:59.380238+00:00,28-0416c05a82ff,home,10.937
11823,2021-05-04 06:16:01.219688+00:00,28-0416c05a82ff,home,10.937
11824,2021-05-04 06:26:03.060313+00:00,28-0416c05a82ff,home,10.937
11825,2021-05-04 06:36:04.900130+00:00,28-0416c05a82ff,home,10.937
11826,2021-05-04 06:46:06.740143+00:00,28-0416c05a82ff,home,10.875
11827,2021-05-04 06:56:08.580125+00:00,28-0416c05a82ff,home,11.0
11828,2021-05-04 07:06:10.420237+00:00,28-0416c05a82ff,home,11.125
11829,2021-05-04 07:16:12.260196+00:00,28-0416c05a82ff,home,11.25
11830,2021-05-04 07:26:14.180222+00:00,28-0416c05a82ff,home,11.312
11831,2021-05-04 07:36:16.020198+00:00,28-0416c05a82ff,home,11.375
11832,2021-05-04 07:46:17.860141+00:00,28-0416c05a82ff,home,11.375
11833,2021-05-04 07:56:19.820042+00:00,28-0416c05a82ff,home,11.5
11834,2021-05-04 08:06:21.700038+00:00,28-0416c05a82ff,home,11.562
11835,2021-05-04 08:16:23.540247+00:00,28-0416c05a82ff,home,11.625
11836,2021-05-04 08:26:25.380138+00:00,28-0416c05a82ff,home,11.75
11837,2021-05-04 08:36:27.220177+00:00,28-0416c05a82ff,home,11.75
11838,2021-05-04 08:46:28.980212+00:00,28-0416c05a82ff,home,11.812
11839,2021-05-04 08:56:30.819598+00:00,28-0416c05a82ff,home,11.812
11840,2021-05-04 09:06:32.660258+00:00,28-0416c05a82ff,home,11.937
11841,2021-05-04 09:16:34.500134+00:00,28-0416c05a82ff,home,12.0
11842,2021-05-04 09:26:36.420215+00:00,28-0416c05a82ff,home,12.062
11843,2021-05-04 09:36:38.340235+00:00,28-0416c05a82ff,home,12.0
11844,2021-05-04 09:46:40.180255+00:00,28-0416c05a82ff,home,12.062
11845,2021-05-04 09:56:42.020900+00:00,28-0416c05a82ff,home,12.125
11846,2021-05-04 10:06:43.860150+00:00,28-0416c05a82ff,home,12.062
11847,2021-05-04 10:16:45.780134+00:00,28-0416c05a82ff,home,12.062
11848,2021-05-04 10:26:47.620131+00:00,28-0416c05a82ff,home,12.125
11849,2021-05-04 10:36:49.460122+00:00,28-0416c05a82ff,home,12.187
11850,2021-05-04 10:46:51.299729+00:00,28-0416c05a82ff,home,12.25
11851,2021-05-04 10:56:53.140121+00:00,28-0416c05a82ff,home,12.562
11852,2021-05-04 11:06:54.980105+00:00,28-0416c05a82ff,home,12.812
11853,2021-05-04 11:16:56.820129+00:00,28-0416c05a82ff,home,13.125
11854,2021-05-04 11:26:58.740274+00:00,28-0416c05a82ff,home,13.5
11855,2021-05-04 11:37:00.580136+00:00,28-0416c05a82ff,home,13.687
11856,2021-05-04 11:47:02.340174+00:00,28-0416c05a82ff,home,14.125
11857,2021-05-04 11:57:04.180138+00:00,28-0416c05a82ff,home,14.375
11858,2021-05-04 12:07:06.020144+00:00,28-0416c05a82ff,home,14.625
11859,2021-05-04 12:17:07.860128+00:00,28-0416c05a82ff,home,14.937
11860,2021-05-04 12:27:09.700162+00:00,28-0416c05a82ff,home,15.125
11861,2021-05-04 12:37:11.539619+00:00,28-0416c05a82ff,home,15.375
11862,2021-05-04 12:47:13.300142+00:00,28-0416c05a82ff,home,15.562
11863,2021-05-04 12:57:15.140286+00:00,28-0416c05a82ff,home,15.812
11864,2021-05-04 13:07:16.980129+00:00,28-0416c05a82ff,home,15.937
11865,2021-05-04 13:17:18.820132+00:00,28-0416c05a82ff,home,16.0
11866,2021-05-04 13:27:20.659788+00:00,28-0416c05a82ff,home,16.062
11867,2021-05-04 13:37:22.500169+00:00,28-0416c05a82ff,home,16.062
11868,2021-05-04 13:47:24.340140+00:00,28-0416c05a82ff,home,16.062
11869,2021-05-04 13:57:26.100125+00:00,28-0416c05a82ff,home,16.0
11870,2021-05-04 14:07:27.940126+00:00,28-0416c05a82ff,home,15.937
11871,2021-05-04 14:17:29.780219+00:00,28-0416c05a82ff,home,15.875
11872,2021-05-04 14:27:31.620157+00:00,28-0416c05a82ff,home,15.812
11873,2021-05-04 14:37:33.460209+00:00,28-0416c05a82ff,home,15.75
11874,2021-05-04 14:47:35.380163+00:00,28-0416c05a82ff,home,15.687
11875,2021-05-04 14:57:37.220137+00:00,28-0416c05a82ff,home,15.687
11876,2021-05-04 15:07:39.060230+00:00,28-0416c05a82ff,home,15.562
11877,2021-05-04 15:17:40.899659+00:00,28-0416c05a82ff,home,15.562
11878,2021-05-04 15:27:42.740189+00:00,28-0416c05a82ff,home,15.5
11879,2021-05-04 15:37:44.660138+00:00,28-0416c05a82ff,home,15.5
11880,2021-05-04 15:47:46.500199+00:00,28-0416c05a82ff,home,15.375
11881,2021-05-04 15:57:48.340146+00:00,28-0416c05a82ff,home,15.312
11882,2021-05-04 16:07:50.260167+00:00,28-0416c05a82ff,home,15.187
11883,2021-05-04 16:17:52.019609+00:00,28-0416c05a82ff,home,15.125
11884,2021-05-04 16:27:53.780221+00:00,28-0416c05a82ff,home,15.062
11885,2021-05-04 16:37:55.620168+00:00,28-0416c05a82ff,home,15.0
11886,2021-05-04 16:47:57.380163+00:00,28-0416c05a82ff,home,14.875
11887,2021-05-04 16:57:59.220241+00:00,28-0416c05a82ff,home,14.812
11888,2021-05-04 17:08:01.059623+00:00,28-0416c05a82ff,home,14.812
11889,2021-05-04 17:18:02.900131+00:00,28-0416c05a82ff,home,14.75
11890,2021-05-04 17:28:04.740143+00:00,28-0416c05a82ff,home,14.687
11891,2021-05-04 17:38:06.580118+00:00,28-0416c05a82ff,home,14.625
11892,2021-05-04 17:48:08.420266+00:00,28-0416c05a82ff,home,14.625
11893,2021-05-04 17:58:10.260125+00:00,28-0416c05a82ff,home,14.562
11894,2021-05-04 18:08:12.100113+00:00,28-0416c05a82ff,home,14.5
11895,2021-05-04 18:18:13.940114+00:00,28-0416c05a82ff,home,14.5
11896,2021-05-04 18:28:15.780139+00:00,28-0416c05a82ff,home,14.437
11897,2021-05-04 18:38:17.620145+00:00,28-0416c05a82ff,home,14.437
11898,2021-05-04 18:48:19.460138+00:00,28-0416c05a82ff,home,14.375
11899,2021-05-04 18:58:21.299616+00:00,28-0416c05a82ff,home,14.375
11900,2021-05-04 19:08:23.140117+00:00,28-0416c05a82ff,home,14.312
11901,2021-05-04 19:18:24.980137+00:00,28-0416c05a82ff,home,14.25
11902,2021-05-04 19:28:26.820250+00:00,28-0416c05a82ff,home,14.25
11903,2021-05-04 19:38:28.740241+00:00,28-0416c05a82ff,home,14.25
11904,2021-05-04 19:48:30.580152+00:00,28-0416c05a82ff,home,14.187
11905,2021-05-04 19:58:32.420154+00:00,28-0416c05a82ff,home,14.125
11906,2021-05-04 20:08:34.180150+00:00,28-0416c05a82ff,home,14.125
11907,2021-05-04 20:18:36.020166+00:00,28-0416c05a82ff,home,14.125
11908,2021-05-04 20:28:37.860135+00:00,28-0416c05a82ff,home,14.062
11909,2021-05-04 20:38:39.700210+00:00,28-0416c05a82ff,home,14.062
11910,2021-05-04 20:48:41.619605+00:00,28-0416c05a82ff,home,14.0
11911,2021-05-04 20:58:43.460126+00:00,28-0416c05a82ff,home,14.0
11912,2021-05-04 21:08:45.300137+00:00,28-0416c05a82ff,home,13.937
11913,2021-05-04 21:18:47.140158+00:00,28-0416c05a82ff,home,13.875
11914,2021-05-04 21:28:48.900233+00:00,28-0416c05a82ff,home,13.875
11915,2021-05-04 21:38:50.739625+00:00,28-0416c05a82ff,home,13.812
11916,2021-05-04 21:48:52.499619+00:00,28-0416c05a82ff,home,13.812
11917,2021-05-04 21:58:54.340167+00:00,28-0416c05a82ff,home,13.75
11918,2021-05-04 22:08:56.260395+00:00,28-0416c05a82ff,home,13.75
11919,2021-05-04 22:18:58.100215+00:00,28-0416c05a82ff,home,13.687
11920,2021-05-04 22:28:59.940097+00:00,28-0416c05a82ff,home,13.687
11921,2021-05-04 22:39:01.780226+00:00,28-0416c05a82ff,home,13.687
11922,2021-05-04 22:49:03.620153+00:00,28-0416c05a82ff,home,13.625
11923,2021-05-04 22:59:05.460126+00:00,28-0416c05a82ff,home,13.625
11924,2021-05-04 23:09:07.300144+00:00,28-0416c05a82ff,home,13.562
11925,2021-05-04 23:19:09.139609+00:00,28-0416c05a82ff,home,13.562
11926,2021-05-04 23:29:10.979624+00:00,28-0416c05a82ff,home,13.5
11927,2021-05-04 23:39:12.819622+00:00,28-0416c05a82ff,home,13.5
11928,2021-05-04 23:49:14.660213+00:00,28-0416c05a82ff,home,13.437
11929,2021-05-04 23:59:16.500225+00:00,28-0416c05a82ff,home,13.437
11930,2021-05-05 00:09:18.340240+00:00,28-0416c05a82ff,home,13.437
11931,2021-05-05 00:19:20.180139+00:00,28-0416c05a82ff,home,13.375
11932,2021-05-05 00:29:22.019620+00:00,28-0416c05a82ff,home,13.375
11933,2021-05-05 00:39:23.860137+00:00,28-0416c05a82ff,home,13.375
11934,2021-05-05 00:49:25.700132+00:00,28-0416c05a82ff,home,13.312
11935,2021-05-05 00:59:27.540212+00:00,28-0416c05a82ff,home,13.312
11936,2021-05-05 01:09:29.380168+00:00,28-0416c05a82ff,home,13.312
11937,2021-05-05 01:19:31.148739+00:00,28-0416c05a82ff,home,13.312
11938,2021-05-05 01:29:32.899697+00:00,28-0416c05a82ff,home,13.25
11939,2021-05-05 01:39:34.740196+00:00,28-0416c05a82ff,home,13.25
11940,2021-05-05 01:49:36.500518+00:00,28-0416c05a82ff,home,13.25
11941,2021-05-05 01:59:38.340168+00:00,28-0416c05a82ff,home,13.187
11942,2021-05-05 02:09:40.180247+00:00,28-0416c05a82ff,home,13.187
11943,2021-05-05 02:19:42.020227+00:00,28-0416c05a82ff,home,13.187
11944,2021-05-05 02:29:43.780172+00:00,28-0416c05a82ff,home,13.125
11945,2021-05-05 02:39:45.540034+00:00,28-0416c05a82ff,home,13.062
11946,2021-05-05 02:49:47.380272+00:00,28-0416c05a82ff,home,13.062
11947,2021-05-05 02:59:49.220146+00:00,28-0416c05a82ff,home,13.0
11948,2021-05-05 03:09:51.059609+00:00,28-0416c05a82ff,home,13.0
11949,2021-05-05 03:19:52.900144+00:00,28-0416c05a82ff,home,13.0
11950,2021-05-05 03:29:54.740217+00:00,28-0416c05a82ff,home,12.937
11951,2021-05-05 03:39:56.580167+00:00,28-0416c05a82ff,home,12.937
11952,2021-05-05 03:49:58.340167+00:00,28-0416c05a82ff,home,12.875
11953,2021-05-05 04:00:00.180175+00:00,28-0416c05a82ff,home,12.875
11954,2021-05-05 04:10:02.020141+00:00,28-0416c05a82ff,home,12.875
11955,2021-05-05 04:20:03.860211+00:00,28-0416c05a82ff,home,12.812
11956,2021-05-05 04:30:05.700142+00:00,28-0416c05a82ff,home,12.812
11957,2021-05-05 04:40:07.540212+00:00,28-0416c05a82ff,home,12.75
11958,2021-05-05 04:50:09.380147+00:00,28-0416c05a82ff,home,12.75
11959,2021-05-05 05:00:11.139618+00:00,28-0416c05a82ff,home,12.687
11960,2021-05-05 05:10:12.900141+00:00,28-0416c05a82ff,home,12.687
11961,2021-05-05 05:20:14.740145+00:00,28-0416c05a82ff,home,12.687
11962,2021-05-05 05:30:16.580293+00:00,28-0416c05a82ff,home,12.625
11963,2021-05-05 05:40:18.420236+00:00,28-0416c05a82ff,home,12.625
11964,2021-05-05 05:50:20.260206+00:00,28-0416c05a82ff,home,12.625
11965,2021-05-05 06:00:22.100207+00:00,28-0416c05a82ff,home,12.562
11966,2021-05-05 06:10:23.940208+00:00,28-0416c05a82ff,home,12.562
11967,2021-05-05 06:20:25.780206+00:00,28-0416c05a82ff,home,12.562
11968,2021-05-05 06:30:27.540144+00:00,28-0416c05a82ff,home,12.5
11969,2021-05-05 06:40:29.380174+00:00,28-0416c05a82ff,home,12.5
11970,2021-05-05 06:50:31.139615+00:00,28-0416c05a82ff,home,12.5
11971,2021-05-05 07:00:33.060144+00:00,28-0416c05a82ff,home,12.687
11972,2021-05-05 07:10:34.900228+00:00,28-0416c05a82ff,home,12.937
11973,2021-05-05 07:20:36.740220+00:00,28-0416c05a82ff,home,13.062
